team_name,date,address_id,opponent_name,team_score,opponent_score,number_of_ends,number_of_ends_won
Ottawa Victorias,2022-08-01,1,Calgary Rockets,,,,
Broom Hawks,2022-08-02,79,Pembroke Lumber Bears,,,,
Calgary Cougars,2022-08-03,4,Montreal Bruins,,,,
Stone Mariners,2022-08-03,8,Peterborough Bearcats,,,,
Montreal Bruins,2022-08-03,4,Calgary Cougars,,,,
Calgary Bruins,2022-08-04,95,Fort Garry Eagles,,,,
Vancouver Islanders,2022-08-04,28,Thunder Bay Thunder,,,,
Stone Mariners,2022-08-04,3,Broom Mets,,,,
Ottawa Kiltys,2022-08-04,1,Toronto Olympics,,,,
Toronto Olympics,2022-08-04,1,Ottawa Kiltys,,,,
Broom Mets,2022-08-04,3,Stone Mariners,,,,
Cold Chinooks,2022-08-05,94,Aurora Chiefs,,,,
Cold Islanders,2022-08-06,91,La Salle Eagles,,,,
Broom Mets,2022-08-06,14,Battleford Greys,,,,
Ottawa Victorias,2022-08-07,10,Melfort Bruins,,,,
Montreal Raiders,2022-08-09,2,Vancouver Fury,,,,
Vancouver Fury,2022-08-09,2,Montreal Raiders,,,,
Cold Islanders,2022-08-10,53,Toronto 73's,,,,
Super Atlantics,2022-08-10,41,Dartmouth Crunch,,,,
Calgary Metros,2022-08-11,34,Markham Rebels,,,,
Stone Mariners,2022-08-11,50,Ajax Sports,,,,
Montreal Bruins,2022-08-11,4,Toronto Eagles,,,,
Toronto Eagles,2022-08-11,4,Montreal Bruins,,,,
Toronto Penguins,2022-08-12,80,Thunder Bay Thunderbirds,,,,
Stone Timberwolves,2022-08-13,32,Williams Lake Vulcans,,,,
Ice Huskies,2022-08-14,32,Williams Lake Vulcans,,,,
Super Lords,2022-08-14,11,Penticton Chiefs,,,,
Vancouver Fury,2022-08-16,4,Montreal Raiders,,,,
Toronto Rockets,2022-08-16,2,Broom Hawks,,,,
Broom Hawks,2022-08-16,2,Toronto Rockets,,,,
Rolling Stones,2022-08-16,62,Hamilton Tigers,,,,
Montreal Raiders,2022-08-16,4,Vancouver Fury,,,,
Ice Dodgers,2022-08-18,17,Brandon Warriors,,,,
Broom Hawks,2022-08-18,22,Ste. Agathe Flyers,,,,
Super Atlantics,2022-08-20,60,Villanova Terriers,,,,
Super Salsa,2022-08-20,89,Williams Lake Warriors,,,,
Calgary Metros,2022-08-20,68,Vernon Crystals,,,,
Toronto Eagles,2022-08-21,63,Moncton Legionaires,,,,
Ice Huskies,2022-08-21,26,Wexford Beehives,,,,
Super Atlantics,2022-08-21,62,Hamilton Tigers,,,,
Stone Mariners,2022-08-21,50,Ajax Sports,,,,
Ice Sabres,2022-08-23,73,Thunder Bay Flames,,,,
Super Salsa,2022-08-23,50,Ajax Sports,,,,
Montreal Bruins,2022-08-24,84,Windsor Royals,,,,
Ice Bulls,2022-08-25,4,Vancouver Fury,,,,
Vancouver Fury,2022-08-25,4,Ice Bulls,,,,
Toronto Olympics,2022-08-28,14,Battleford Greys,,,,
Vancouver Buccaneers,2022-08-31,86,Cape Breton Rustlers,,,,
Toronto Olympics,2022-08-31,89,Williams Lake Warriors,,,,
Toronto Eagles,2022-09-01,0,Calgary Rockets,,,,
Calgary Rockets,2022-09-01,0,Toronto Eagles,,,,
Ottawa Victorias,2022-09-05,46,Steinbach Oilers,,,,
Calgary Cougars,2022-09-07,84,Windsor Royals,,,,
Calgary Rockets,2022-09-08,63,Moncton Legionaires,,,,
Stone Mariners,2022-09-08,3,Ottawa Kiltys,,,,
Ottawa Kiltys,2022-09-08,3,Stone Mariners,,,,
Montreal Raiders,2022-09-10,102,Nickel Centre Terriers,,,,
Ice Dodgers,2022-09-11,32,Williams Lake Vulcans,,,,
Super Lords,2022-09-13,19,Rosemont Bears,,,,
Cold Travelways,2022-09-13,69,Sudbury Jets,,,,
Vancouver Islanders,2022-09-14,30,Peterborough Jr. Patriots,,,,
Baby Broomers,2022-09-14,68,Vernon Crystals,,,,
Stone Timberwolves,2022-09-14,24,Sidney Terriers,,,,
Baby Broomers,2022-09-15,41,Dartmouth Crunch,,,,
Ottawa Kiltys,2022-09-15,74,Port-aux-Basques Buccaneers,,,,
Curlers Terriers,2022-09-16,2,Super Lords,,,,
Super Lords,2022-09-16,2,Curlers Terriers,,,,
Stone Mariners,2022-09-18,3,Ice Dodgers,,,,
Baby Broomers,2022-09-18,83,North York Capitals,,,,
Game of Stones,2022-09-18,40,Kindersley Warriors,,,,
Ice Dodgers,2022-09-18,3,Stone Mariners,,,,
Super Atlantics,2022-09-20,103,Riverview Elites,,,,
Vancouver Islanders,2022-09-20,0,Toronto Penguins,,,,
Ice Unicorns,2022-09-20,4,Vancouver Buccaneers,,,,
Vancouver Buccaneers,2022-09-20,4,Ice Unicorns,,,,
Toronto Penguins,2022-09-20,0,Vancouver Islanders,,,,
Vancouver Buccaneers,2022-09-21,94,Aurora Chiefs,,,,
Calgary Fleur-de-Lys,2022-09-22,3,Calgary Rockets,,,,
Cold Chinooks,2022-09-22,1,Ice Unicorns,,,,
Calgary Rockets,2022-09-22,3,Calgary Fleur-de-Lys,,,,
Ice Unicorns,2022-09-22,1,Cold Chinooks,,,,
Montreal Bruins,2022-09-23,4,Calgary Cougars,,,,
Game of Stones,2022-09-23,2,Vancouver Islanders,,,,
Calgary Cougars,2022-09-23,4,Montreal Bruins,,,,
Curlers Terriers,2022-09-23,22,Ste. Agathe Flyers,,,,
Vancouver Islanders,2022-09-23,2,Game of Stones,,,,
Montreal Vipers,2022-09-24,4,Toronto Rockets,,,,
Ice Unicorns,2022-09-24,62,Hamilton Tigers,,,,
Toronto Penguins,2022-09-24,92,Toronto Wild,,,,
Ice Dodgers,2022-09-24,1,Ottawa Kiltys,,,,
Ottawa Kiltys,2022-09-24,1,Ice Dodgers,,,,
Toronto Rockets,2022-09-24,4,Montreal Vipers,,,,
Game of Stones,2022-09-25,1,Ice Cougars,,,,
Ice Cougars,2022-09-25,1,Game of Stones,,,,
Stone Mariners,2022-09-26,50,Ajax Sports,,,,
Super Atlantics,2022-09-26,23,Laval Rousseau 77's,,,,
Super Lords,2022-09-27,98,Aurora Canadians,,,,
Curlers Terriers,2022-09-28,4,Montreal Vipers,,,,
Montreal Vipers,2022-09-28,4,Curlers Terriers,,,,
Ice Sabres,2022-09-29,37,Halifax Oland Vikings,,,,
Cold Colts,2022-09-29,1,Ottawa Victorias,,,,
Montreal Bruins,2022-09-29,42,Vancouver Jr. Terriers,,,,
Ottawa Victorias,2022-09-29,1,Cold Colts,,,,
Rolling Stones,2022-09-30,86,Cape Breton Rustlers,,,,
Ice Huskies,2022-10-01,44,Thunder Bay Panthers,,,,
Super Salsa,2022-10-03,44,Thunder Bay Panthers,,,,
Vancouver Fury,2022-10-03,10,Melfort Bruins,,,,
Vancouver Fury,2022-10-05,3,Calgary Cougars,,,,
Calgary Cougars,2022-10-05,3,Vancouver Fury,,,,
Broom Mets,2022-10-05,4,Super Salsa,,,,
Super Salsa,2022-10-05,4,Broom Mets,,,,
Montreal Braves,2022-10-06,56,Thetford Mines Blizzard,,,,
Ice Unicorns,2022-10-09,34,Markham Rebels,,,,
Montreal Bruins,2022-10-13,58,Canmore Rats,,,,
Montreal Lasers,2022-10-14,4,Baby Broomers,,,,
Calgary Rockets,2022-10-14,4,Ice Bulls,,,,
Ice Bulls,2022-10-14,4,Calgary Rockets,,,,
Cold Huskies,2022-10-14,73,Thunder Bay Flames,,,,
Baby Broomers,2022-10-14,4,Montreal Lasers,,,,
Ottawa Kiltys,2022-10-17,8,Peterborough Bearcats,,,,
Ottawa Kiltys,2022-10-17,65,Winnipeg Beehives,,,,
Broom Mets,2022-10-18,85,Sherwood Park Grads,,,,
Calgary Rockets,2022-10-20,3,Calgary Fleur-de-Lys,,,,
Calgary Fleur-de-Lys,2022-10-20,3,Calgary Rockets,,,,
Calgary Cubs,2022-10-21,3,Cold Colts,,,,
Cold Colts,2022-10-21,3,Calgary Cubs,,,,
Calgary Cougars,2022-10-23,10,Melfort Bruins,,,,
Ice Unicorns,2022-10-24,36,Thunder Bay Eaters,,,,
Ice Dodgers,2022-10-25,1,Toronto Olympics,,,,
Toronto Olympics,2022-10-25,1,Ice Dodgers,,,,
Calgary Metros,2022-10-26,3,Rolling Stones,,,,
Rolling Stones,2022-10-26,3,Calgary Metros,,,,
Calgary Rockets,2022-10-26,72,Yorkton Indians,,,,
Calgary Fleur-de-Lys,2022-10-27,1,Cold Travelways,,,,
Cold Travelways,2022-10-27,1,Calgary Fleur-de-Lys,,,,
Calgary Metros,2022-10-27,87,South Surrey Canadians,,,,
Ice Huskies,2022-10-28,90,Langley Hawks,,,,
Super Lords,2022-10-29,22,Ste. Agathe Flyers,,,,
Calgary Cougars,2022-10-31,3,Calgary Fleur-de-Lys,,,,
Calgary Fleur-de-Lys,2022-10-31,3,Calgary Cougars,,,,
Super Atlantics,2022-10-31,18,Mississauga Cougars,,,,
Calgary Fleur-de-Lys,2022-10-31,42,Vancouver Jr. Terriers,,,,
Calgary Cubs,2022-11-01,31,Thunder Bay Dogs,,,,
Baby Broomers,2022-11-01,36,Thunder Bay Eaters,,,,
Super Lords,2022-11-01,2,Toronto Rockets,,,,
Broom Mets,2022-11-01,24,Sidney Terriers,,,,
Toronto Rockets,2022-11-01,2,Super Lords,,,,
Broom Hawks,2022-11-02,101,Cape Breton Spartans,,,,
Vancouver Islanders,2022-11-04,28,Thunder Bay Thunder,,,,
Broom Mets,2022-11-04,32,Williams Lake Vulcans,,,,
Vancouver Fury,2022-11-05,2,Montreal Raiders,,,,
Montreal Raiders,2022-11-05,2,Vancouver Fury,,,,
Ice Cougars,2022-11-06,20,Dartmouth Oland Thunderbirds,,,,
Vancouver Buccaneers,2022-11-06,2,Calgary Metros,,,,
Calgary Metros,2022-11-06,2,Vancouver Buccaneers,,,,
Toronto Olympics,2022-11-08,7,Southeast Nationals,,,,
Ottawa Kiltys,2022-11-08,6,Cape Breton Lumberjacks,,,,
Rolling Stones,2022-11-11,36,Thunder Bay Eaters,,,,
Toronto Rockets,2022-11-11,101,Cape Breton Spartans,,,,
Montreal Raiders,2022-11-11,84,Windsor Royals,,,,
Toronto Rockets,2022-11-12,19,Rosemont Bears,,,,
Curlers Terriers,2022-11-14,4,Montreal Vipers,,,,
Montreal Vipers,2022-11-14,4,Curlers Terriers,,,,
Toronto Olympics,2022-11-15,78,Halifax Oland Centennials,,,,
Vancouver Fury,2022-11-15,31,Thunder Bay Dogs,,,,
Calgary Fleur-de-Lys,2022-11-16,3,Vancouver Fury,,,,
Ice Huskies,2022-11-16,2,Stone Timberwolves,,,,
Vancouver Fury,2022-11-16,3,Calgary Fleur-de-Lys,,,,
Stone Timberwolves,2022-11-16,2,Ice Huskies,,,,
Ice Cougars,2022-11-17,97,Pembroke Lumber Express,,,,
Stone Mariners,2022-11-18,1,Ice Dodgers,,,,
Ice Dodgers,2022-11-18,1,Stone Mariners,,,,
Calgary Fleur-de-Lys,2022-11-20,25,Chateauguay Canucks,,,,
Cold Chinooks,2022-11-21,60,Villanova Terriers,,,,
Vancouver Buccaneers,2022-11-21,86,Cape Breton Rustlers,,,,
Broom Mets,2022-11-22,38,Espanola Screaming Crystals,,,,
Ice Cougars,2022-11-23,0,Game of Stones,,,,
Game of Stones,2022-11-23,0,Ice Cougars,,,,
Curlers Terriers,2022-11-23,67,Edmonton Maple Predators,,,,
Super Salsa,2022-11-24,89,Williams Lake Warriors,,,,
Cold Chinooks,2022-11-25,3,Calgary Metros,,,,
Calgary Metros,2022-11-25,3,Cold Chinooks,,,,
Ice Bulls,2022-11-27,2,Vancouver Fury,,,,
Vancouver Fury,2022-11-27,2,Ice Bulls,,,,
Toronto Eagles,2022-11-27,1,Ottawa Victorias,,,,
Ottawa Victorias,2022-11-27,1,Toronto Eagles,,,,
Super Lords,2022-11-28,5,Port Hope Islanders,,,,
Baby Broomers,2022-11-28,53,Toronto 73's,,,,
Cold Colts,2022-11-28,69,Sudbury Jets,,,,
Montreal Bruins,2022-11-29,42,Vancouver Jr. Terriers,,,,
Ice Cougars,2022-12-01,47,Halifax Flames,,,,
Ice Dodgers,2022-12-01,44,Thunder Bay Panthers,,,,
Cold Chinooks,2022-12-01,1,Vancouver Buccaneers,,,,
Vancouver Buccaneers,2022-12-01,1,Cold Chinooks,,,,
Montreal Bruins,2022-12-02,4,Calgary Fleur-de-Lys,,,,
Calgary Fleur-de-Lys,2022-12-02,4,Montreal Bruins,,,,
Super Salsa,2022-12-04,50,Ajax Sports,,,,
Toronto Penguins,2022-12-04,48,Halifax A's,,,,
Rolling Stones,2022-12-05,64,Vancouver Canadiens,,,,
Cold Islanders,2022-12-06,60,Villanova Terriers,,,,
Montreal Vipers,2022-12-06,2,Curlers Terriers,,,,
Cold Colts,2022-12-06,69,Sudbury Jets,,,,
Ice Huskies,2022-12-06,65,Winnipeg Beehives,,,,
Curlers Terriers,2022-12-06,2,Montreal Vipers,,,,
Ottawa Greys,2022-12-07,82,Oswego Cougars,,,,
Stone Timberwolves,2022-12-07,7,Southeast Nationals,,,,
Ice Dodgers,2022-12-08,1,Ice Huskies,,,,
Ice Huskies,2022-12-08,1,Ice Dodgers,,,,
Ice Bulls,2022-12-09,4,Toronto Eagles,,,,
Broom Mets,2022-12-09,26,Wexford Beehives,,,,
Toronto Eagles,2022-12-09,4,Ice Bulls,,,,
Stone Mariners,2022-12-11,50,Ajax Sports,,,,
Toronto Olympics,2022-12-13,44,Thunder Bay Panthers,,,,
Super Lords,2022-12-13,101,Cape Breton Spartans,,,,
Vancouver Fury,2022-12-13,2,Toronto Eagles,,,,
Toronto Eagles,2022-12-13,2,Vancouver Fury,,,,
Cold Islanders,2022-12-14,36,Thunder Bay Eaters,,,,
Calgary Fleur-de-Lys,2022-12-15,3,Calgary Cougars,,,,
Ice Dodgers,2022-12-15,1,Stone Mariners,,,,
Calgary Fleur-de-Lys,2022-12-15,99,Bellingham Travelways,,,,
Calgary Cougars,2022-12-15,3,Calgary Fleur-de-Lys,,,,
Stone Mariners,2022-12-15,1,Ice Dodgers,,,,
Cold Chinooks,2022-12-15,23,Laval Rousseau 77's,,,,
Ice Cougars,2022-12-16,12,Kanata Valley Vipers,,,,
Super Atlantics,2022-12-16,36,Thunder Bay Eaters,,,,
Toronto Rockets,2022-12-17,22,Ste. Agathe Flyers,,,,
Ottawa Kiltys,2022-12-17,1,Broom Mets,,,,
Broom Mets,2022-12-17,1,Ottawa Kiltys,,,,
Ottawa Victorias,2022-12-20,31,Thunder Bay Dogs,,,,
Montreal Bruins,2022-12-21,69,Sudbury Jets,,,,
Broom Mets,2022-12-21,7,Southeast Nationals,,,,
Montreal Lasers,2022-12-21,86,Cape Breton Rustlers,,,,
Vancouver Fury,2022-12-22,2,Calgary Rockets,,,,
Broom Hawks,2022-12-22,101,Cape Breton Spartans,,,,
Calgary Rockets,2022-12-22,2,Vancouver Fury,,,,
Toronto Olympics,2022-12-23,78,Halifax Oland Centennials,,,,
Cold Islanders,2022-12-24,0,Rolling Stones,,,,
Rolling Stones,2022-12-24,0,Cold Islanders,,,,
Rolling Stones,2022-12-24,23,Laval Rousseau 77's,,,,
Baby Broomers,2022-12-25,4,Super Atlantics,,,,
Super Atlantics,2022-12-25,4,Baby Broomers,,,,
Calgary Bruins,2022-12-26,81,Brockville Spirit,,,,
Stone Mariners,2022-12-27,1,Ice Dodgers,,,,
Ice Dodgers,2022-12-27,1,Stone Mariners,,,,
Ottawa Victorias,2022-12-28,21,Victoria Thunder,,,,
Toronto Eagles,2022-12-30,1,Cold Travelways,,,,
Broom Mets,2022-12-30,1,Stone Mariners,,,,
Ice Huskies,2022-12-30,77,Lanark Festivals,,,,
Cold Travelways,2022-12-30,1,Toronto Eagles,,,,
Stone Mariners,2022-12-30,1,Broom Mets,,,,
Stone Mariners,2022-12-31,1,Ottawa Greys,,,,
Ottawa Greys,2022-12-31,1,Stone Mariners,,,,
Super Salsa,2023-01-01,57,New Waterford Pack,,,,
Super Atlantics,2023-01-02,83,North York Capitals,,,,
Montreal Raiders,2023-01-02,4,Vancouver Fury,,,,
Vancouver Fury,2023-01-02,4,Montreal Raiders,,,,
Ice Unicorns,2023-01-03,43,Temiscaming Hawks,,,,
Ottawa Victorias,2023-01-03,84,Windsor Royals,,,,
Calgary Metros,2023-01-06,4,Ice Unicorns,,,,
Ice Unicorns,2023-01-06,4,Calgary Metros,,,,
Cold Islanders,2023-01-07,3,Rolling Stones,,,,
Toronto Olympics,2023-01-07,77,Lanark Festivals,,,,
Ice Dodgers,2023-01-07,54,Saskatoon Rams,,,,
Rolling Stones,2023-01-07,3,Cold Islanders,,,,
Montreal Bruins,2023-01-09,2,Vancouver Fury,,,,
Vancouver Fury,2023-01-09,2,Montreal Bruins,,,,
Toronto Eagles,2023-01-10,102,Nickel Centre Terriers,,,,
Super Lords,2023-01-11,56,Thetford Mines Blizzard,,,,
Calgary Fleur-de-Lys,2023-01-12,3,Calgary Cougars,,,,
Calgary Cougars,2023-01-12,3,Calgary Fleur-de-Lys,,,,
Calgary Cougars,2023-01-14,76,Whitby Lakers,,,,
Game of Stones,2023-01-14,30,Peterborough Jr. Patriots,,,,
Broom Hawks,2023-01-17,2,Toronto Rockets,,,,
Cold Chinooks,2023-01-17,23,Laval Rousseau 77's,,,,
Toronto Rockets,2023-01-17,2,Broom Hawks,,,,
Cold Islanders,2023-01-18,60,Villanova Terriers,,,,
Broom Hawks,2023-01-19,2,Super Lords,,,,
Super Lords,2023-01-19,2,Broom Hawks,,,,
Vancouver Fury,2023-01-21,4,Montreal Bruins,,,,
Curlers Terriers,2023-01-21,0,Toronto Rockets,,,,
Montreal Bruins,2023-01-21,4,Vancouver Fury,,,,
Toronto Rockets,2023-01-21,0,Curlers Terriers,,,,
Calgary Cubs,2023-01-21,1,Cold Travelways,,,,
Cold Travelways,2023-01-21,1,Calgary Cubs,,,,
Calgary Fleur-de-Lys,2023-01-22,0,Toronto Eagles,,,,
Rolling Stones,2023-01-22,53,Toronto 73's,,,,
Stone Timberwolves,2023-01-22,54,Saskatoon Rams,,,,
Toronto Eagles,2023-01-22,0,Calgary Fleur-de-Lys,,,,
Toronto Rockets,2023-01-23,5,Port Hope Islanders,,,,
Broom Hawks,2023-01-23,11,Penticton Chiefs,,,,
Calgary Cougars,2023-01-24,31,Thunder Bay Dogs,,,,
Baby Broomers,2023-01-24,66,Vancouver Flyers,,,,
Calgary Cubs,2023-01-25,25,Chateauguay Canucks,,,,
Vancouver Fury,2023-01-25,58,Canmore Rats,,,,
Ottawa Victorias,2023-01-26,58,Canmore Rats,,,,
Super Salsa,2023-01-27,3,Ice Huskies,,,,
Ice Huskies,2023-01-27,3,Super Salsa,,,,
Ice Cougars,2023-01-28,20,Dartmouth Oland Thunderbirds,,,,
Super Salsa,2023-01-28,26,Wexford Beehives,,,,
Ice Huskies,2023-01-29,38,Espanola Screaming Crystals,,,,
Montreal Vipers,2023-01-29,88,Niagara Falls Filons,,,,
Calgary Cubs,2023-01-29,3,Ottawa Victorias,,,,
Rolling Stones,2023-01-29,103,Riverview Elites,,,,
Ottawa Victorias,2023-01-29,3,Calgary Cubs,,,,
Super Atlantics,2023-01-30,18,Mississauga Cougars,,,,
Ottawa Victorias,2023-01-30,2,Vancouver Fury,,,,
Vancouver Fury,2023-01-30,2,Ottawa Victorias,,,,
Ice Dodgers,2023-01-30,57,New Waterford Pack,,,,
Calgary Fleur-de-Lys,2023-01-31,1,Ottawa Victorias,,,,
Ice Sabres,2023-01-31,70,Calgary Marauders,,,,
Ottawa Victorias,2023-01-31,1,Calgary Fleur-de-Lys,,,,
Calgary Cougars,2023-01-31,69,Sudbury Jets,,,,
Montreal Braves,2023-02-01,11,Penticton Chiefs,,,,
Toronto Eagles,2023-02-03,72,Yorkton Indians,,,,
Broom Hawks,2023-02-04,2,Montreal Braves,,,,
Montreal Braves,2023-02-04,2,Broom Hawks,,,,
Ice Unicorns,2023-02-04,4,Super Atlantics,,,,
Super Atlantics,2023-02-04,4,Ice Unicorns,,,,
Curlers Terriers,2023-02-06,19,Rosemont Bears,,,,
Baby Broomers,2023-02-09,87,South Surrey Canadians,,,,
Baby Broomers,2023-02-09,66,Vancouver Flyers,,,,
Montreal Braves,2023-02-10,4,Broom Hawks,,,,
Broom Hawks,2023-02-10,4,Montreal Braves,,,,
Ice Unicorns,2023-02-12,86,Cape Breton Rustlers,,,,
Cold Travelways,2023-02-12,4,Ice Bulls,,,,
Ice Bulls,2023-02-12,4,Cold Travelways,,,,
Toronto Rockets,2023-02-13,2,Super Lords,,,,
Ice Sabres,2023-02-13,33,Iron Range Penguins,,,,
Super Lords,2023-02-13,2,Toronto Rockets,,,,
Cold Chinooks,2023-02-13,18,Mississauga Cougars,,,,
Montreal Braves,2023-02-13,19,Rosemont Bears,,,,
Super Atlantics,2023-02-15,41,Dartmouth Crunch,,,,
Stone Mariners,2023-02-15,96,Vernon Bears,,,,
Montreal Bruins,2023-02-15,58,Canmore Rats,,,,
Ice Dodgers,2023-02-16,17,Brandon Warriors,,,,
Montreal Raiders,2023-02-18,1,Ottawa Victorias,,,,
Cold Colts,2023-02-18,4,Montreal Raiders,,,,
Baby Broomers,2023-02-18,103,Riverview Elites,,,,
Montreal Raiders,2023-02-18,4,Cold Colts,,,,
Ottawa Victorias,2023-02-18,1,Montreal Raiders,,,,
Calgary Cougars,2023-02-19,46,Steinbach Oilers,,,,
Super Salsa,2023-02-19,3,Ice Huskies,,,,
Ice Huskies,2023-02-19,3,Super Salsa,,,,
Curlers Terriers,2023-02-21,22,Ste. Agathe Flyers,,,,
Ice Huskies,2023-02-22,77,Lanark Festivals,,,,
Toronto Olympics,2023-02-22,7,Southeast Nationals,,,,
Super Lords,2023-02-22,59,Thunder Bay Patriots,,,,
Stone Mariners,2023-02-23,96,Vernon Bears,,,,
Stone Timberwolves,2023-02-24,2,Broom Mets,,,,
Cold Chinooks,2023-02-24,64,Vancouver Canadiens,,,,
Broom Mets,2023-02-24,2,Stone Timberwolves,,,,
Vancouver Islanders,2023-03-01,12,Kanata Valley Vipers,,,,
Stone Mariners,2023-03-01,3,Super Salsa,,,,
Super Salsa,2023-03-01,3,Stone Mariners,,,,
Cold Huskies,2023-03-01,75,New Westminster Thunder,,,,
Montreal Braves,2023-03-02,79,Pembroke Lumber Bears,,,,
Curlers Terriers,2023-03-02,2,Super Lords,,,,
Super Lords,2023-03-02,2,Curlers Terriers,,,,
Ice Huskies,2023-03-03,17,Brandon Warriors,,,,
Baby Broomers,2023-03-03,94,Aurora Chiefs,,,,
Calgary Cubs,2023-03-06,3,Calgary Rockets,,,,
Calgary Rockets,2023-03-06,3,Calgary Cubs,,,,
Super Atlantics,2023-03-07,34,Markham Rebels,,,,
Super Atlantics,2023-03-07,64,Vancouver Canadiens,,,,
Toronto Eagles,2023-03-07,2,Vancouver Fury,,,,
Vancouver Fury,2023-03-07,2,Toronto Eagles,,,,
Cold Colts,2023-03-08,72,Yorkton Indians,,,,
Cold Colts,2023-03-10,4,Montreal Raiders,,,,
Montreal Raiders,2023-03-10,4,Cold Colts,,,,
Cold Colts,2023-03-11,4,Calgary Cougars,,,,
Calgary Cougars,2023-03-11,4,Cold Colts,,,,
Cold Chinooks,2023-03-12,1,Baby Broomers,,,,
Montreal Bruins,2023-03-12,4,Vancouver Fury,,,,
Vancouver Fury,2023-03-12,4,Montreal Bruins,,,,
Baby Broomers,2023-03-12,1,Cold Chinooks,,,,
Super Lords,2023-03-13,19,Rosemont Bears,,,,
Ottawa Victorias,2023-03-15,10,Melfort Bruins,,,,
Cold Islanders,2023-03-15,36,Thunder Bay Eaters,,,,
Cold Chinooks,2023-03-16,53,Toronto 73's,,,,
Montreal Raiders,2023-03-16,4,Calgary Cougars,,,,
Toronto Rockets,2023-03-16,0,Super Lords,,,,
Ottawa Victorias,2023-03-16,1,Vancouver Fury,,,,
Ice Dodgers,2023-03-16,38,Espanola Screaming Crystals,,,,
Super Lords,2023-03-16,0,Toronto Rockets,,,,
Calgary Cougars,2023-03-16,4,Montreal Raiders,,,,
Vancouver Fury,2023-03-16,1,Ottawa Victorias,,,,
Toronto Penguins,2023-03-18,47,Halifax Flames,,,,
Toronto Olympics,2023-03-19,14,Battleford Greys,,,,
Vancouver Islanders,2023-03-19,51,Richmond Hill Tondas,,,,
Toronto Eagles,2023-03-21,0,Cold Colts,,,,
Cold Colts,2023-03-21,0,Toronto Eagles,,,,
Broom Mets,2023-03-21,44,Thunder Bay Panthers,,,,
Vancouver Buccaneers,2023-03-22,94,Aurora Chiefs,,,,
Toronto Rockets,2023-03-23,88,Niagara Falls Filons,,,,
Cold Travelways,2023-03-23,21,Victoria Thunder,,,,
Broom Hawks,2023-03-24,67,Edmonton Maple Predators,,,,
Ice Cougars,2023-03-25,48,Halifax A's,,,,
Toronto Olympics,2023-03-25,1,Ottawa Kiltys,,,,
Ottawa Kiltys,2023-03-25,1,Toronto Olympics,,,,
Vancouver Fury,2023-03-26,1,Ottawa Victorias,,,,
Super Lords,2023-03-26,101,Cape Breton Spartans,,,,
Ottawa Victorias,2023-03-26,1,Vancouver Fury,,,,
Cold Huskies,2023-03-30,55,Markham Rockets,,,,
Toronto Rockets,2023-03-30,101,Cape Breton Spartans,,,,
Baby Broomers,2023-04-01,23,Laval Rousseau 77's,,,,
Toronto Penguins,2023-04-01,71,Thornhill Caribous,,,,
Game of Stones,2023-04-01,20,Dartmouth Oland Thunderbirds,,,,
Calgary Cougars,2023-04-02,3,Calgary Cubs,,,,
Ice Unicorns,2023-04-02,36,Thunder Bay Eaters,,,,
Calgary Cubs,2023-04-02,3,Calgary Cougars,,,,
Super Salsa,2023-04-02,82,Oswego Cougars,,,,
Ottawa Greys,2023-04-02,77,Lanark Festivals,,,,
Calgary Cubs,2023-04-04,4,Montreal Bruins,,,,
Montreal Bruins,2023-04-04,4,Calgary Cubs,,,,
Curlers Terriers,2023-04-04,2,Montreal Braves,,,,
Montreal Braves,2023-04-04,2,Curlers Terriers,,,,
Toronto Penguins,2023-04-05,15,Elliot Lake Wings,,,,
Cold Islanders,2023-04-06,0,Baby Broomers,,,,
Baby Broomers,2023-04-06,0,Cold Islanders,,,,
Calgary Cubs,2023-04-07,4,Cold Colts,,,,
Cold Colts,2023-04-07,4,Calgary Cubs,,,,
Baby Broomers,2023-04-07,34,Markham Rebels,,,,
Super Lords,2023-04-11,2,Broom Hawks,,,,
Calgary Rockets,2023-04-11,21,Victoria Thunder,,,,
Ice Dodgers,2023-04-11,17,Brandon Warriors,,,,
Ottawa Kiltys,2023-04-11,24,Sidney Terriers,,,,
Broom Hawks,2023-04-11,2,Super Lords,,,,
Ice Huskies,2023-04-12,1,Ottawa Greys,,,,
Ottawa Greys,2023-04-12,1,Ice Huskies,,,,
Calgary Cougars,2023-04-13,84,Windsor Royals,,,,
Cold Islanders,2023-04-13,52,Ottawa Crunch,,,,
Calgary Fleur-de-Lys,2023-04-14,3,Calgary Cubs,,,,
Calgary Cubs,2023-04-14,3,Calgary Fleur-de-Lys,,,,
Toronto Penguins,2023-04-15,71,Thornhill Caribous,,,,
Calgary Rockets,2023-04-15,76,Whitby Lakers,,,,
Cold Travelways,2023-04-17,1,Ice Bulls,,,,
Ice Bulls,2023-04-17,1,Cold Travelways,,,,
Ice Cougars,2023-04-19,15,Elliot Lake Wings,,,,
Super Salsa,2023-04-19,85,Sherwood Park Grads,,,,
Baby Broomers,2023-04-19,43,Temiscaming Hawks,,,,
Calgary Fleur-de-Lys,2023-04-19,3,Vancouver Fury,,,,
Vancouver Fury,2023-04-19,3,Calgary Fleur-de-Lys,,,,
Ottawa Greys,2023-04-20,74,Port-aux-Basques Buccaneers,,,,
Vancouver Fury,2023-04-20,2,Ottawa Victorias,,,,
